Line,Track N,Time Sample N,X,Y
1,1,1,40,568
2,1,2,28,568
3,1,3,20,564
4,1,4,20,564
5,1,5,20,564
6,1,6,20,560
7,1,7,20,564
8,1,8,20,564
9,2,1,52,116
10,2,2,40,116
11,2,3,40,112
12,2,4,36,116
13,2,5,32,108
14,2,6,28,112
15,2,7,28,112
16,2,8,28,112
17,2,9,28,112
18,2,10,28,108
19,2,11,24,112
20,2,12,24,108
21,2,13,28,104
22,2,14,28,108
23,2,15,28,108
24,2,16,32,120
25,2,17,32,112
26,2,18,32,112
27,2,19,32,112
28,2,20,28,108
29,2,21,28,104
30,2,22,32,112
31,2,23,32,112
32,2,24,32,112
33,2,25,32,112
34,2,26,32,112
35,2,27,32,112
36,2,28,32,112
37,2,29,28,112
38,2,30,32,112
39,2,31,32,112
40,2,32,28,112
41,2,33,32,116
42,2,34,32,112
43,2,35,28,112
44,2,36,32,112
45,2,37,24,112
46,2,38,28,112
47,2,39,32,112
48,2,40,32,112
49,2,41,32,112
50,2,42,32,112
51,2,43,32,112
52,2,44,28,112
53,2,45,28,112
54,2,46,32,108
55,2,47,28,112
56,2,48,32,108
57,2,49,32,108
58,2,50,36,108
59,2,51,44,104
60,2,52,48,100
61,2,53,44,100
62,2,54,48,100
63,2,55,52,104
64,2,56,52,104
65,2,57,48,104
66,2,58,48,108
67,2,59,48,104
68,2,60,48,104
69,2,61,40,104
70,2,62,44,108
71,2,63,40,108
72,2,64,36,108
73,2,65,36,108
74,2,66,40,108
75,2,67,40,108
76,2,68,36,108
77,2,69,40,112
78,2,70,40,112
79,2,71,36,112
80,2,72,40,112
81,2,73,40,112
82,2,74,40,112
83,2,75,40,108
84,2,76,44,112
85,2,77,56,120
86,2,78,56,120
87,2,79,52,124
88,2,80,52,128
89,2,81,52,124
90,2,82,52,124
91,2,83,56,124
92,2,84,56,120
93,2,85,60,120
94,2,86,64,120
95,2,87,44,116
96,2,88,60,108
97,2,89,56,112
98,2,90,40,104
99,2,91,36,104
100,2,92,36,104
101,2,93,36,100
102,2,94,36,96
103,2,95,40,92
104,2,96,40,92
105,2,97,44,88
106,2,98,44,88
107,2,99,48,84
108,2,100,44,84
109,2,101,44,84
110,2,102,44,84
111,2,103,48,80
112,2,104,44,76
113,2,105,44,84
114,2,106,44,92
115,2,107,44,96
116,2,108,44,100
117,2,109,40,100
118,2,110,40,100
119,2,111,44,100
120,2,112,44,104
121,2,113,40,108
122,2,114,36,108
123,2,115,32,104
124,2,116,32,104
125,2,117,32,108
126,2,118,32,108
127,2,119,32,104
128,2,120,36,108
129,2,121,36,108
130,2,122,44,108
131,2,123,40,104
132,2,124,56,96
133,2,125,56,100
134,2,126,44,104
135,2,127,40,104
136,2,128,44,100
137,2,129,32,104
138,2,130,44,104
139,2,131,40,108
140,2,132,32,104
141,2,133,28,112
142,2,134,28,104
143,2,135,24,104
144,2,136,28,104
145,2,137,24,104
146,2,138,28,104
147,2,139,28,104
148,2,140,32,104
149,2,141,28,104
150,2,142,24,104
151,2,143,36,104
152,2,144,32,104
153,2,145,28,104
154,2,146,20,104
155,3,1,120,524
156,3,2,108,524
157,3,3,104,524
158,3,4,104,524
159,3,5,100,524
160,3,6,100,524
161,3,7,96,524
162,3,8,100,524
163,3,9,96,524
164,3,10,96,524
165,3,11,96,520
166,3,12,96,520
167,3,13,96,520
168,3,14,96,520
169,3,15,96,516
170,3,16,96,512
171,3,17,96,508
172,3,18,92,504
173,3,19,92,508
174,3,20,88,504
175,3,21,88,504
176,3,22,88,504
177,3,23,88,504
178,3,24,88,512
179,3,25,84,504
180,3,26,88,508
181,3,27,88,508
182,3,28,88,504
183,3,29,92,508
184,3,30,92,508
185,3,31,92,508
186,3,32,92,508
187,3,33,96,508
188,3,34,96,512
189,3,35,92,512
190,3,36,96,508
191,3,37,96,508
192,3,38,96,508
193,3,39,100,508
194,3,40,100,508
195,3,41,96,508
196,3,42,100,504
197,3,43,100,504
198,3,44,100,504
199,3,45,100,500
200,3,46,96,508
201,3,47,92,508
202,3,48,96,508
203,3,49,100,504
204,3,50,100,508
205,4,1,124,912
206,4,2,112,912
207,4,3,104,908
208,4,4,104,908
209,4,5,100,908
210,4,6,96,908
211,4,7,96,908
212,4,8,96,908
213,4,9,92,908
214,4,10,80,908
215,4,11,84,908
216,4,12,76,908
217,4,13,80,904
218,4,14,80,908
219,4,15,76,904
220,4,16,76,908
221,4,17,76,908
222,4,18,76,904
223,4,19,76,908
224,4,20,76,908
225,4,21,76,904
226,4,22,76,908
227,4,23,76,908
